geo_addr,lon,lat,status,updated_at
충청남도 태안군 소원면 영전리 284-23(1필지),126.206324695595,36.776888966409,ok,2026-02-25T15:17:01
대구광역시 달성군 옥포읍 반송길 126,128.502569796056,35.746549837654,ok,2026-02-25T14:40:50
서울특별시 강서구 양천로251,126.832148803205,37.5731554994777,ok,2026-02-25T14:42:25
경기도 용인시 처인구 이동읍 백자로,127.179908324006,37.2006989442468,ok,2026-02-25T14:22:19
전북특별자치도 완주군 봉동읍 구만리 1102-70(답)(토지위),127.14121220638,35.9075586209342,ok,2026-02-25T15:00:20
충청북도 충주시 산척면 광동길 186,127.982353862673,37.0946965517592,ok,2026-02-25T15:21:42
전북특별자치도 남원시 이백면 서곡리 541,127.425822850169,35.4349898767748,ok,2026-02-25T14:58:52
강원특별자치도 고성군 현내면 철통리 200번지,128.410709236298,38.4945624444453,ok,2026-02-25T14:16:19
"전북특별자치도 진안군 안천면 백화리 1577-3, 노성리 674-5 건물상부","","",no_result,2026-02-25T17:27:41
"경상북도 성주군 용암면 성암로 1221, 대성섬유",128.343465072268,35.8282858751962,ok,2026-02-25T14:33:49
전라남도 영암군 시종면 봉소리 172-8,126.600143728166,34.8418347776025,ok,2026-02-25T14:48:17
경상북도 영양군 석보면 택전리 215,129.162823272298,36.539484427861,ok,2026-02-25T14:34:12
전북특별자치도 익산시 망성면 화산리 770-6,127.000829783147,36.1229543178612,ok,2026-02-25T15:04:19
광주광역시 광산구 평동산단2번로 25,126.752268969628,35.132503163205,ok,2026-02-25T14:38:10
경상남도 거창군 웅양면 동호리 397-3,127.933007142383,35.786599165062,ok,2026-02-25T14:24:03
충청남도 아산시 도고면 온천대로595번길 117,126.917103788766,36.7695445020238,ok,2026-02-25T15:14:12
전북특별자치도 남원시 대산면 풍촌리 638-7,127.290967636108,35.3994274034404,ok,2026-02-25T14:55:43
전북특별자치도 남원시 산동면 식련리 8-29,127.464585635083,35.4835233836204,ok,2026-02-25T14:57:03
"충청남도 부여군 홍산면 조현리 185번지 4호 , 산5-12",126.799873578876,36.2414208373992,ok,2026-02-25T15:13:30
인천광역시 강화군 송해면 양오리 374번지,126.442908266314,37.7921542671725,ok,2026-02-25T14:42:44
"전북특별자치도 완주군 이서면 이문리 413-3(전), 413-5(목), 413-7(임)(건물위)","","",no_result,2026-02-25T17:25:05
전라남도 보성군 노동면 대련리 산37-3(토지위),"","",no_result,2026-02-25T17:22:31
전북특별자치도 완주군 봉동읍 용암리 538-4(창)(건물위),127.135805080817,35.9394754919563,ok,2026-02-25T15:00:37
"전북특별자치도 진안군 부귀면 수항리 590, 591-2 건물상부","","",no_result,2026-02-25T17:27:28
전북특별자치도 남원시 덕과면 덕촌리 산11,"","",no_result,2026-02-25T17:24:06
전북특별자치도 남원시 광치동 190-57,127.389848986,35.4410852729952,ok,2026-02-25T14:54:17
"전북특별자치도 완주군 화산면 승치리 762(답),764-1(전)(토지위)","","",no_result,2026-02-25T17:25:08
"충청북도 음성군 생극면 병암리 596-7 , 596-12","","",no_result,2026-02-25T17:29:45
충청북도 청주시 서원구 현도면 시동리 383번지 1호,"","",no_result,2026-02-25T17:30:22
경상남도 창녕군 대합면 도개리 716-3,128.435249269587,35.5878465058734,ok,2026-02-25T14:29:19
전북특별자치도 익산시 낭산면 용기리 1403-177(본지번:산118-24) - 토지,126.979216928334,36.044714266681,ok,2026-02-25T15:03:15
전북특별자치도 완주군 삼례읍 하리 341-13 (용와로 83) 건물상부,127.103943785811,35.9038490056805,ok,2026-02-25T15:01:13
전북특별자치도 익산시 여산면 태성리 1032-8,127.094621302088,36.0730660428311,ok,2026-02-25T15:05:22
충청남도 아산시 둔포면 아산밸리로 337,127.063900138452,36.9119537483484,ok,2026-02-25T15:14:16
경기도 시흥시 옥구천서로 9 (정왕동),126.702097814275,37.3302526405684,ok,2026-02-25T14:21:36
강원특별자치도 화천군 상서면 노동리 736번지 4호,127.665686028289,38.1646102240265,ok,2026-02-25T14:18:29
경상북도 영천시 화남면 신화로 1024,128.872901102012,36.0528890446274,ok,2026-02-25T14:35:54
전북특별자치도 남원시 사매면 오신리 산2-3,"","",no_result,2026-02-25T17:24:12
전북특별자치도 남원시 금지면 서매리 1213-105,127.280930745284,35.36273189254,ok,2026-02-25T14:54:30
전북특별자치도 익산시 춘포면 천서리 526-4,127.029845325566,35.9435831937968,ok,2026-02-25T15:07:27
전북특별자치도 익산시 왕궁면 발산리 250-3 - 건물상부,127.06400394425,35.9527844029677,ok,2026-02-25T15:05:45
경상북도 문경시 동로면 적성리 산 201번지 1호,"","",no_result,2026-02-25T17:19:53
전북특별자치도 남원시 주천면 배덕리 282,127.411257868678,35.3637653596459,ok,2026-02-25T14:59:44
충청북도 진천군 덕산읍 산수리 242-27 건물 위,127.47746139392,36.8950597901486,ok,2026-02-25T15:19:36
전북특별자치도 남원시 죽항동 48,127.386158664181,35.4085836061036,ok,2026-02-25T14:59:55
광주광역시 광산구 월계로140번길 35-18,126.841686348122,35.2117512351655,ok,2026-02-25T14:37:39
경기도 김포시 통진읍 율마로211번길 70-1,126.595295369587,37.6705098258528,ok,2026-02-25T14:20:55
전라남도 진도군 지산면 삼당리 750-1,126.201550340986,34.438091051907,ok,2026-02-25T14:51:46
"경상북도 문경시 호계면 선암리 527번지 1호 ,527-2, 527-4, 527-5","","",no_result,2026-02-25T17:20:03
경기도 평택시 청북읍 고잔리 1308-10 외 17필지,"","",no_result,2026-02-25T17:18:09
경상북도 문경시 우지동 산 12번지 2호,"","",no_result,2026-02-25T17:20:02
"충청남도 천안시 서북구 직산읍 금곡로 52-5, (주)동아수지",127.103428417573,36.8656506084092,ok,2026-02-25T15:16:45
경상북도 성주군 가천면 포천계곡로 116,128.168098016029,35.8698780672954,ok,2026-02-25T14:33:04
"경상북도 문경시 농암면 궁기리 182번지 1호 , 183","","",no_result,2026-02-25T17:19:52
"충청남도 홍성군 서부면 산단로 62-33, 주1동(건물위)",126.511220563716,36.6028818289837,ok,2026-02-25T15:17:38
강원특별자치도 고성군 거진읍 석문리 49번지 1호,"","",no_result,2026-02-25T17:16:47
경기도 화성시 송산면 육일리,126.725042159479,37.2032016827098,ok,2026-02-25T14:22:55
전라남도 영암군 시종면 만수리 356-9,"","",no_result,2026-02-25T17:22:43
충청남도 태안군 안면읍 중장리 425-507(1필지),126.402644345307,36.4732651368968,ok,2026-02-25T15:17:06
광주광역시 광산구 구촌반촌길 54-2,126.843105243647,35.1883734398109,ok,2026-02-25T14:37:07
충청북도 음성군 원남면 문암리 80번지,127.637944062394,36.858473703859,ok,2026-02-25T15:19:19
전북특별자치도 남원시 덕과면 사율리 658,127.358976017293,35.5140078278507,ok,2026-02-25T14:55:53
충청북도 충주시 대소원면 영평2길 13-11,127.810206316966,36.989218333535,ok,2026-02-25T15:21:32
경상북도 문경시 산북면 약석리 394번지,128.26833919843,36.6596509334426,ok,2026-02-25T14:32:49
전북특별자치도 남원시 사매면 오신리 151-11,127.368503686764,35.5025360857089,ok,2026-02-25T14:56:50
경상남도 밀양시 상동면,128.763324421609,35.5528172856187,ok,2026-02-25T14:27:03
경상남도 합천군 가야면 청현리 106,128.130903649605,35.7143563781788,ok,2026-02-25T14:31:23
충청북도 충주시 창현로 1336,127.888125916711,36.9515012533465,ok,2026-02-25T15:22:38
경상남도 함양군 함양읍 고운로 471,127.76917819322,35.5271210761151,ok,2026-02-25T14:31:11
충청남도 부여군 부여읍 상금리 389번지,126.977826501245,36.3009807204808,ok,2026-02-25T15:12:47
전북특별자치도 남원시 대강면 생암리 554-5,127.190661334224,35.3248885424015,ok,2026-02-25T14:54:59
경상남도 의령군 용덕면 덕암로6길 25-14,128.270960350924,35.3396848915576,ok,2026-02-25T14:28:46
경기도 양주시 부흥로1398번길 51,127.030106233248,37.7818095874263,ok,2026-02-25T14:21:53
"충청북도 충주시 앙성면 본평리 541-1 541-2, 535-2(부지 위)","","",no_result,2026-02-25T17:30:49
전라남도 강진군 칠량면 장계리 520-1,126.803951193366,34.554389026624,ok,2026-02-25T14:44:39
충청북도 음성군 금왕읍 진성로 1819,127.570664016837,36.9997022358464,ok,2026-02-25T15:18:40
대구광역시 북구 서변로9길 13-7 (서변동),128.595213722394,35.9195800102591,ok,2026-02-25T14:41:53
"충청남도 서산시 부석면 지산리 113,113-1,114-1,114-2","","",no_result,2026-02-25T17:28:41
전북특별자치도 익산시 황등면 죽촌리 190-16 토지,126.946187639714,36.032002627036,ok,2026-02-25T15:08:50
경기도 고양시 덕양구 고골길 49-5,126.858161555145,37.7119742497948,ok,2026-02-25T14:19:06
전북특별자치도 완주군 삼례읍 후정리 722-1 건물상부(주3),127.060935006568,35.9077036964414,ok,2026-02-25T15:01:15
강원특별자치도 영월군 상동읍 덕구리 377번지 25호,"","",no_result,2026-02-25T17:17:17
전북특별자치도 익산시 왕궁면 평장2길 172,127.070793331926,35.9662127565053,ok,2026-02-25T15:05:54
대구광역시 군위군 군위읍 군위공단길 112,128.556915022876,36.2090439053774,ok,2026-02-25T14:39:20
경기도 김포시 대곶면 대곶서로 127,126.573905653801,37.6334400379724,ok,2026-02-25T14:20:04
경상남도 의령군 대의면 한티로 251-11,128.150045103311,35.3623109455776,ok,2026-02-25T14:28:42
"전북특별자치도 익산시 함열읍 다송리 717-58, 717-69 (본지번 : 717-29, 717-31) - 토지","","",no_result,2026-02-25T17:26:48
전북특별자치도 진안군 상전면 월포리 1385-1,127.485905646203,35.8606268710687,ok,2026-02-25T15:10:50
경상남도 고성군 마암면 성전리 127-2,128.318551367285,35.0705395447854,ok,2026-02-25T14:24:24
"전북특별자치도 익산시 고봉로18길 97-6, 2000냥분식 (어양동)",126.97982200225,35.9530705050384,ok,2026-02-25T15:02:44
전북특별자치도 완주군 용진읍 상삼리 527(잡)(토지위),127.188781257175,35.8641453267453,ok,2026-02-25T15:01:44
전북특별자치도 고창군 고창읍 율계리 327-11,126.681155088866,35.4451408208068,ok,2026-02-25T14:52:27
강원특별자치도 화천군 사내면 사창리 산 160번지 2호,127.510446189191,38.0635358632575,ok,2026-02-25T14:18:22
전북특별자치도 장수군 천천면 춘송리 412번지,127.542244603211,35.7355570969742,ok,2026-02-25T15:09:59
경상남도 거창군 남하면 둔마리 1464-2,127.950454380132,35.7116673969475,ok,2026-02-25T14:23:47
전북특별자치도 고창군 신림면 무림리 424-66,126.706031732023,35.4901082895797,ok,2026-02-25T14:53:44
경상남도 의령군 봉수면 대한로 1629-7,128.310479962247,35.466047705369,ok,2026-02-25T14:28:42
전북특별자치도 남원시 금지면 서매리 1213-104,127.280776703756,35.3627322505202,ok,2026-02-25T14:54:29
전북특별자치도 남원시 주생면 영천리 산21-4,"","",no_result,2026-02-25T17:24:22
"전북특별자치도 익산시 황등면 동연리 632번지 6호 , 714-1",126.931642216546,36.0016745607301,ok,2026-02-25T15:08:28
충청북도 청주시 청원구 북이면 추학리 212번지,127.552329104613,36.7729348743625,ok,2026-02-25T15:20:57
전라남도 완도군 신지면 대곡리 24-5,126.833018056346,34.3488021330936,ok,2026-02-25T14:49:43
전북특별자치도 남원시 대강면 수홍리 278,127.259626701986,35.4140701034451,ok,2026-02-25T14:55:07
전북특별자치도 익산시 낭산면 구평리 780-50 토지,127.012303032154,36.0518613517861,ok,2026-02-25T15:02:55
"대구광역시 군위군 군위읍 정리 산 4번지 , 대북리 170","","",no_result,2026-02-25T17:21:10
"전북특별자치도 진안군 진안읍 가림리 2142, 2143, 2144","","",no_result,2026-02-25T17:27:46
경기도 김포시 통진읍 김포대로 2474-46,126.576482571241,37.7004787391229,ok,2026-02-25T14:20:46
충청남도 부여군 임천면 점리 208번지 12호,"","",no_result,2026-02-25T17:28:27
"인천광역시 강화군 송해면 당산리 1208-2 ,1207-3(건물위)","","",no_result,2026-02-25T17:21:17
전북특별자치도 익산시 용동면 화실리 68 - 토지,127.000390086653,36.0936950334421,ok,2026-02-25T15:06:25
전라남도 강진군 칠량면 흥학리 667-20,126.819593264872,34.5491557138611,ok,2026-02-25T14:44:40
경상남도 하동군 고전면 성천리 산33,"","",no_result,2026-02-25T17:19:11
충청북도 충주시 주덕읍 장록리 85-19,127.767923985799,37.0054590669797,ok,2026-02-25T15:22:29
대구광역시 달서구 성서공단북로 372 (장동),128.513370379378,35.8423484391589,ok,2026-02-25T14:39:57
경상남도 남해군 삼동면 봉화로 198,128.016354740272,34.8051235504466,ok,2026-02-25T14:26:12
"경상북도 문경시 산북면 지내리 490번지 497, 498","","",no_result,2026-02-25T17:19:56
"전북특별자치도 익산시 망성면 왕촌길 48-17, (어량리 224-10)건물상부(주1,주2,주3,주4,주5,주6,주7,주8)",127.042407135581,36.1008427591979,ok,2026-02-25T15:03:59
충청북도 진천군 초평면 삼선길 37,127.567404161613,36.871651628891,ok,2026-02-25T15:20:17
인천광역시 남동구 서창방산로 159,126.759910394111,37.4278381286137,ok,2026-02-25T14:42:53
경기도 의왕시 왕송못동로307,126.95314577313,37.3071076256264,ok,2026-02-25T14:22:22
"전라남도 고흥군 도화면 가화리 527-2 , 527-3, 530-10, 530-11, 530-12","","",no_result,2026-02-25T17:22:03
경상북도 예천군 보문면 승본리 산 66번지,128.49744077453,36.6861799845937,ok,2026-02-25T14:36:11
광주광역시 광산구 평동산단2번로 29,126.752873125383,35.1326724103012,ok,2026-02-25T14:38:10
경기도 시흥시 엠티브이25로20번길 27 (정왕동),126.710694705732,37.3165256966423,ok,2026-02-25T14:21:33
"전북특별자치도 완주군 완주군 화산면 화산로 17-12 건물상부(주1,주2)",127.250256655333,36.0252855526282,ok,2026-02-25T15:01:33
"강원특별자치도 춘천시 소양로163번길 23, 근화초등학교(근화동)",127.722905566147,37.888522028203,ok,2026-02-25T14:17:55
충청북도 청주시 상당구 미원면 계원리 561번지 1호,"","",no_result,2026-02-25T17:30:17
전북특별자치도 진안군 주천면 동상주천로 2202 건물상부,127.426070625351,35.973578337021,ok,2026-02-25T15:11:21
충청남도 부여군 부여읍 상금리 242번지 외9필지,"","",no_result,2026-02-25T17:28:12
"충청남도 서산시 팔봉면 호리 산94, 467-1 대지위","","",no_result,2026-02-25T17:28:48
전북특별자치도 익산시 낭산면 성남리 414-9 (분할전) - 토지,127.013359856242,36.0515152580194,ok,2026-02-25T15:03:12
전북특별자치도 남원시 대산면 신계리 433-5,127.304283576369,35.4227026778112,ok,2026-02-25T14:55:33
경기도 용인시 수지구 상현동,127.081096021137,37.3045648642737,ok,2026-02-25T14:22:09
"전라남도 강진군 성전면 도림리 316-42, 43","","",no_result,2026-02-25T17:21:39
전라남도 고흥군 도덕면 가야리 1630-110,127.179605580967,34.594690524255,ok,2026-02-25T14:45:07
광주광역시 광산구 내등길 16,126.761372651025,35.1880148222218,ok,2026-02-25T14:37:09
경기도 김포시 통진읍 김포대로2435번길 112-76,126.57201583588,37.6932149415607,ok,2026-02-25T14:20:47
경상남도 창녕군 계성면 봉산앞길 14-1,128.499111962714,35.4527831358869,ok,2026-02-25T14:29:10
경상남도 함양군 안의면 도림리 1472번지 1호,127.864263613078,35.6180095324764,ok,2026-02-25T14:30:59
전북특별자치도 고창군 성송면 계당리 629-1,126.647707010099,35.3670951785067,ok,2026-02-25T14:53:37
충청북도 청주시 서원구 남이면 대림로 61-17,127.447381823755,36.579182780399,ok,2026-02-25T15:20:43
"전북특별자치도 부귀면 수항리 1063-5, 1063-6 건물상부","","",no_result,2026-02-25T17:24:23
전라남도 강진군 도암면 용흥리 38,126.755778152102,34.5371132733941,ok,2026-02-25T14:43:58
강원특별자치도 춘천시 지내고탄로 199-34,127.728473648297,37.9491541194811,ok,2026-02-25T14:17:57
경기도 화성시 마도면 송정로,126.788349660596,37.2202247428625,ok,2026-02-25T14:22:41
전라남도 해남군 산이면 금송리 산2-1,"","",no_result,2026-02-25T17:23:42
대구광역시 달서구 성서로5길 18-9 (대천동),128.503159260104,35.8216157484442,ok,2026-02-25T14:40:05
"경상남도 하동군 진교면 양포리 681-2, 681-3, 682-4, 681-6","","",no_result,2026-02-25T17:19:22
광주광역시 북구 동운로32번길 39,126.854251670802,35.1768692178603,ok,2026-02-25T14:38:47
대구광역시 달성군 다사읍 세천북로10길 17-2,128.476303705248,35.8796065919761,ok,2026-02-25T14:40:47
충청북도 음성군 금왕읍 음성로 1376-20,127.601023731614,37.0100186536942,ok,2026-02-25T15:18:40
"전라남도 완도군 완도읍 농공단지5길 20, (주1)",126.735245806499,34.3361988224558,ok,2026-02-25T14:50:00
전북특별자치도 남원시 금지면 방촌리 447-4,127.279458566602,35.3481781553128,ok,2026-02-25T14:54:27
경상북도 예천군 지보면 마전리 190번지 47호 (건물지붕위),"","",no_result,2026-02-25T17:21:00
"전북특별자치도 익산시 신흥동 1326번지 ,1327,89-12(2,4,6동)건물위","","",no_result,2026-02-25T17:25:56
전라남도 구례군 광의면 대전리 53-3번지,127.456620524859,35.2682820296761,ok,2026-02-25T14:46:41
전북특별자치도 남원시 이백면 양가리 323-4,127.464313782045,35.4420011437588,ok,2026-02-25T14:58:53
충청북도 충주시 대소원면 첨단산업로 146,127.832285347546,36.9842234759481,ok,2026-02-25T15:21:34
전북특별자치도 남원시 송동면 흑송리 22-3,127.352439677246,35.3801322845794,ok,2026-02-25T14:57:24
경상남도 김해시 진례면 고모로324번길 103-69,128.779563438744,35.2525387510912,ok,2026-02-25T14:25:13
경상북도 영양군 석보면 택전리 579,129.164543174794,36.5380158116176,ok,2026-02-25T14:34:12
전라남도 영암군 군서면 도갑리 243-1,126.636159684047,34.7653101882484,ok,2026-02-25T14:47:00
전북특별자치도 진안군 백운면 평장리 17,127.409780234622,35.708393031585,ok,2026-02-25T15:10:29
전북특별자치도 진안군 진안읍 가림리 39,127.447816766051,35.742569445079,ok,2026-02-25T15:11:28
경상남도 거창군 남하면 양항리 462,127.951214094503,35.6828296676436,ok,2026-02-25T14:23:50
경상북도 청도군 각남면 사리,128.674320083946,35.6045303873324,ok,2026-02-25T14:36:48
"전북특별자치도 익산시 황등면 용산리 248-1 주1, 건물위","","",no_result,2026-02-25T17:26:59
"충청북도 진천군 문백면 사양리 64, 주2동",127.475702407599,36.8351688662265,ok,2026-02-25T15:19:52
전북특별자치도 진안군 진안읍 구룡리 89-1,127.46297160528,35.7669584319853,ok,2026-02-25T15:11:42
전라남도 영암군 삼호읍 동호리 1483-2,126.50468217465,34.7618718585623,ok,2026-02-25T14:47:41
전북특별자치도 익산시 여산면 두여리 226-1 토지,127.077212292026,36.081902655199,ok,2026-02-25T15:05:12
충청남도 아산시 선장면 부엉산길 110,126.879404677,36.7930868741611,ok,2026-02-25T15:14:29
광주광역시 광산구 하남산단7번로 91,126.80530838608,35.2063000157416,ok,2026-02-25T14:38:35
대구광역시 달성군 논공읍 비슬로 1423-20,128.40250088406,35.7510698844913,ok,2026-02-25T14:40:37
경상북도 경산시 진량읍 평사(坪)리 109번지 115-1번지,"","",no_result,2026-02-25T17:19:50
전북특별자치도 장수군 장수읍 동촌리 51번지 18호,"","",no_result,2026-02-25T17:27:16
제주특별자치도 서귀포시 하효동,126.618338420041,33.2566103527045,ok,2026-02-25T15:12:20
"전북특별자치도 완주군 화산면 춘산리 117-2(답),119(답),120(답),120-1(답),120-3(목),121-2(답),121-4(천),121-5(천),948-66(목)(건물위)","","",no_result,2026-02-25T17:25:14
전북특별자치도 익산시 함열읍 와리 23-3 토지,126.968885298624,36.0690107738206,ok,2026-02-25T15:08:07
경상북도 예천군 풍양면 우망리 산 46번지 5호,128.329177485219,36.5282124189915,ok,2026-02-25T14:36:37
경상남도 합천군 대병면 해월길 2-1,127.990901186903,35.5262864267577,ok,2026-02-25T14:31:29
전북특별자치도 익산시 낭산면 석천리 82-18 - 토지,127.055713841821,36.0690960421593,ok,2026-02-25T15:03:10
경상북도 예천군 감천면 유리 296번지 305,"","",no_result,2026-02-25T17:20:51
"충청남도 서천군 서면 사리 36-33, 36-16, 47-9, 47-13","","",no_result,2026-02-25T17:28:54
전북특별자치도 익산시 왕궁면 왕궁리 5-41 - 토지,127.070814786493,35.9847731844275,ok,2026-02-25T15:05:53
전라남도 곡성군 목사동면 용봉리 909-14,127.301935240521,35.1105999349884,ok,2026-02-25T14:46:22
강원특별자치도 화천군 화천읍 평화로 301-23,127.738206120614,38.0906935237549,ok,2026-02-25T14:18:59
경기도 시흥시 동서로1176번길 24 (목감동),126.868000922263,37.390582603353,ok,2026-02-25T14:21:25
전라남도 고흥군 점암면 장남리 405-3 406 407-4,"","",no_result,2026-02-25T17:22:13
경기도 김포시 통진읍 김포대로1976번길 94,126.627493477716,37.6801188479523,ok,2026-02-25T14:20:47
경기도 고양시 일산동구 성석로 169-4,126.797049928318,37.69224375766,ok,2026-02-25T14:19:26
"충청북도 청주시 서원구 현도면 중삼리 298번지 4호 ,297-14,298-5",127.409516556538,36.5111713405363,ok,2026-02-25T15:20:47
경기도 용인시 처인구 포곡읍 금어로,127.248347817874,37.2775661791055,ok,2026-02-25T14:22:20
전북특별자치도 남원시 조산동 32-9,127.369684515755,35.3992478447175,ok,2026-02-25T14:59:22
경상남도 거창군 남상면 대산리 22,"","",no_result,2026-02-25T17:18:18
경상남도 의령군 칠곡면 진의로8길 42,128.198880082846,35.3359355514267,ok,2026-02-25T14:29:00
전북특별자치도 익산시 춘포면 천서리 628-11 - 건물상부,127.043339701422,35.944370370677,ok,2026-02-25T15:07:28
전북특별자치도 남원시 대강면 송대리 84,127.235716682013,35.3646029792234,ok,2026-02-25T14:55:06
경상북도 문경시 영순면 사근리 826번지 1호 826-2,"","",no_result,2026-02-25T17:20:00
"전북특별자치도 익산시 용동면 양신길 84-26, 건물상부(주1,주2)",127.004798880495,36.095953574294,ok,2026-02-25T15:06:12
광주광역시 광산구 임방울대로826번길 7-36,126.850794540203,35.2169522373437,ok,2026-02-25T14:37:45
충청남도 태안군 근흥면 도황리 1393-5(건물위),126.196457778532,36.7015700774027,ok,2026-02-25T15:16:50
충청남도 천안시 동남구 배울1길 92 (구룡동),127.140427955318,36.766614862059,ok,2026-02-25T15:15:44
경기도 김포시 하성면 하성로794번길 95,126.635596536643,37.7392324391549,ok,2026-02-25T14:21:10
전북특별자치도 완주군 화산면 승치리 868-3(답)(토지위),127.211433590053,36.0791825530555,ok,2026-02-25T15:02:24
전라남도 고흥군 점암면 연봉리 252 253,"","",no_result,2026-02-25T17:22:12
충청북도 충주시 소태면 덕은로 581,127.826050369655,37.0997941695229,ok,2026-02-25T15:21:50
경상남도 김해시 진례면 고모로442번길 11-11,128.776538840771,35.2638367503315,ok,2026-02-25T14:25:14
경상북도 경산시 자인면 원효로 676-30,128.807699160061,35.8120750155257,ok,2026-02-25T14:32:36
경기도 양주시 광적면 부흥로597번길 190,126.973957519037,37.8250038223503,ok,2026-02-25T14:21:42
전라남도 진도군 의신면 송정리 9-14,126.289815469309,34.4048078703987,ok,2026-02-25T14:51:24
충청북도 충주시 갱고개로 154-1,127.939754466593,36.9847360700626,ok,2026-02-25T15:21:18
"전북특별자치도 완주군 이서면 은교리 22-1(답),7-5(답)(토지위)","","",no_result,2026-02-25T17:25:04
"충청북도 진천군 덕산읍 합목리 544-1, 주1동 건물 위",127.501054547385,36.8994363658724,ok,2026-02-25T15:19:47
대구광역시 달성군 논공읍 논공로 387,128.466531149211,35.7316445142805,ok,2026-02-25T14:40:32
경상남도 산청군 단성면 사월리 1683번지 1호,127.95783803908,35.2811865158578,ok,2026-02-25T14:28:13
"전북특별자치도 익산시 여산면 두여리 16-86, 16-100 (가지번)","","",no_result,2026-02-25T17:25:58
"전라남도 고흥군 남양면 중산리 39-1 , 39-2, 40","","",no_result,2026-02-25T17:21:55
서울특별시 동대문구 외대역동로6길 3,127.065761186023,37.5929078049257,ok,2026-02-25T14:42:30
전북특별자치도 남원시 주천면 송치리 산130-7,127.430343245865,35.3874966105127,ok,2026-02-25T14:59:50
경상남도 거창군 거창읍 장팔리 1226,127.883184687123,35.6467982516184,ok,2026-02-25T14:23:34
경상남도 합천군 대병면 성리 166번지 8호,128.066299203928,35.5243014154435,ok,2026-02-25T14:31:27
경상남도 사천시 서포면 아포길 149-217,"","",no_result,2026-02-25T17:18:41
충청북도 충주시 앙성면 용포리 336 229-1,"","",no_result,2026-02-25T17:30:50
경상남도 함양군 함양읍 월명길 62-25,127.780294574443,35.5168175487853,ok,2026-02-25T14:31:13
경상남도 창녕군 계성면 봉산리 432-6,128.507676489232,35.4567186647405,ok,2026-02-25T14:29:09
전북특별자치도 남원시 금지면 서매리 1213-107,127.281316067957,35.3627940890241,ok,2026-02-25T14:54:30
"강원특별자치도 철원군 근남면 사곡리 산 18-6 ,18-7,18-8,18-9,18-11,18-14","","",no_result,2026-02-25T17:17:26
전북특별자치도 익산시 왕궁면 흥암리 1054 건물위,127.090777290137,35.9563925588217,ok,2026-02-25T15:05:55
강원도 평창군 평창읍 다수리 산 17,"","",no_result,2026-02-25T17:16:40
경기도 화성시 향남읍 상신로,126.888200066273,37.103317343104,ok,2026-02-25T14:23:21
전북특별자치도 고창군 대산면 회룡리 231,"","",no_result,2026-02-25T17:23:55
제주특별자치도 제주시 조천읍 신촌리,126.619767298278,33.5263086143967,ok,2026-02-25T15:12:25
충청북도 충주시 동량면 호반로 128,127.985472020342,37.0316759197957,ok,2026-02-25T15:21:39
전북특별자치도 고창군 성송면 사내리 251-15,126.64542574349,35.3927014378038,ok,2026-02-25T14:53:39
"경기도 김포시 하성면 가금로 199, (다동 건물위)",126.611927336327,37.7481535527379,ok,2026-02-25T14:20:56
충청남도 부여군 세도면 수고리 1008번지 17호,"","",no_result,2026-02-25T17:28:20
경상남도 밀양시 부북면 춘화농공단지길 12-30,128.725386330083,35.5283624481213,ok,2026-02-25T14:26:43
전북특별자치도 익산시 여산면 두여리 613-28 토지,127.079981000176,36.0770639834973,ok,2026-02-25T15:05:18
충청남도 아산시 영인면 아산온천로 141-47,126.967417858533,36.8552301417947,ok,2026-02-25T15:14:53
광주광역시 광산구 목련로219번길 104,126.824099550745,35.176255471609,ok,2026-02-25T14:37:13
경상북도 청송군 주왕산면 이전앞길,129.162508440134,36.3565835927324,ok,2026-02-25T14:37:01
전북특별자치도 익산시 현영동 197-14 - 토지,126.930050039417,35.9721963912869,ok,2026-02-25T15:08:14
강원특별자치도 횡성군 우천면 대미원로123번길 34,128.086643961109,37.4530580319126,ok,2026-02-25T14:19:04
경상북도 영양군 석보면 화매리 1000-3,129.163906695668,36.5121045174227,ok,2026-02-25T14:34:13
경상북도 문경시 산북면 거산리 394번지 2호,128.245714901418,36.7332387610714,ok,2026-02-25T14:32:48
"전북특별자치도 익산시 함라면 신등리 1149번지 1호 ,12","","",no_result,2026-02-25T17:26:44
"충청남도 홍성군 금마면 충서로1955번길 52-56, 주5동(건물위)",126.704648786061,36.6193135811089,ok,2026-02-25T15:17:37
"전북특별자치도 익산시 망성면 화산리 183 ,183-3","","",no_result,2026-02-25T17:25:45
경상남도 김해시 한림면 병동산단로 51,128.795412525507,35.293224017497,ok,2026-02-25T14:25:47
전북특별자치도 장수군 장수읍 송천리 1090-21,127.49573889976,35.6479573118629,ok,2026-02-25T15:09:48
대구광역시 북구 유통단지로24길 5-3 (산격동),128.615879407797,35.9093716600981,ok,2026-02-25T14:41:56
경상남도 거창군 남하면 지산리 1446,"","",no_result,2026-02-25T17:18:19
충청북도 진천군 덕산읍 인산리 1195-1 주7동,127.500275780638,36.8697061919952,ok,2026-02-25T15:19:42
충청남도 아산시 음봉면 월산로 166,127.088373544894,36.8475934596607,ok,2026-02-25T15:15:07
충청남도 서천군 화양면 춘길 50,"","",no_result,2026-02-25T17:28:57
전북특별자치도 진안군 정천면 봉학리 488,127.430744130192,35.8704219574701,ok,2026-02-25T15:11:18
전라남도 진도군 임회면 상만리 466,126.219023256811,34.3762261470482,ok,2026-02-25T14:51:34
